Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
5771,US-2023-114888-CHO-FUD-51000,19-09-2025,16-03-2029,Second Class,114888,United States,San Francisco,California,94109,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.5620545897999653,0.562128489300417
5772,US-2023-142370-CHO-TRI-54000,19-09-2025,15-03-2029,Standard Class,142370,United States,Columbus,Georgia,31907,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5621074873030127,0.5621809277975511
5773,US-2023-142370-CHO-TRI-54000,19-09-2025,15-03-2029,Standard Class,142370,United States,Columbus,Georgia,31907,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.5622397310606313,0.5623120240403864
5774,US-2023-166772-OTH-LIC-15000,20-09-2025,16-03-2029,Standard Class,166772,United States,Seattle,Washington,98105,other,Pacific,oth lic 15000,lickable wallpaper,40.0,2,20.0,20.0,0.5,10.0,0.00021403468217990042,9722.0,3931.5,40.0,0.5625218510768842,0.5625260587225662
5775,US-2023-134516-CHO-NUT-13000,20-09-2025,17-03-2029,Standard Class,134516,United States,Greensboro,North Carolina,27405,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.5625464660483024,0.5625527060404976
5776,US-2023-134516-CHO-NUT-13000,20-09-2025,17-03-2029,Standard Class,134516,United States,Greensboro,North Carolina,27405,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5625956959911385,0.5626060006763605
5777,US-2023-145611-CHO-TRI-54000,20-09-2025,16-03-2029,Standard Class,145611,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.562727939748757,0.5627370969191956
5778,US-2023-100244-CHO-NUT-13000,20-09-2025,16-03-2029,Standard Class,100244,United States,San Francisco,California,94122,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5628263996344294,0.5628436861909212
5779,US-2023-100244-CHO-SCR-58000,20-09-2025,16-03-2029,Standard Class,100244,United States,San Francisco,California,94122,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.5628771812373549,0.5628971948614662
5780,US-2023-100244-CHO-SCR-58000,20-09-2025,16-03-2029,Standard Class,100244,United States,San Francisco,California,94122,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.5629279628402803,0.5629507035320112
5781,US-2023-126284-CHO-SCR-58000,20-09-2025,16-03-2029,Standard Class,126284,United States,Grand Rapids,Michigan,49505,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5630549168475941,0.5630844752083736
5782,US-2023-100244-CHO-TRI-54000,20-09-2025,16-03-2029,Standard Class,100244,United States,San Francisco,California,94122,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.5632929556113075,0.563320448445477
5783,US-2023-100244-CHO-TRI-54000,20-09-2025,16-03-2029,Standard Class,100244,United States,San Francisco,California,94122,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.563345853114355,0.563372886942611
5784,CA-2023-153738-CHO-SCR-58000,20-09-2025,14-03-2029,First Class,153738,Canada,Toronto,Ontario,M2N,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.5634981979231316,0.563533412954246
5785,US-2023-125724-CHO-MIL-31000,22-09-2025,19-03-2029,Standard Class,125724,United States,Broomfield,Colorado,80020,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,22.75,7,14.77,7.98,0.2644110275689223,2.11,0.00015806461278985645,8690.5,793.5,22.75,0.5636586536823754,0.5636914775670359
5786,US-2023-119641-CHO-MIL-31000,22-09-2025,18-03-2029,Standard Class,119641,United States,Green Bay,Wisconsin,54302,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5637044981850166,0.5637366388849758
5787,US-2023-155404-CHO-FUD-51000,22-09-2025,20-03-2029,Standard Class,155404,United States,Louisville,Kentucky,40214,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.563755279787942,0.563788007208699
5788,US-2023-120257-CHO-MIL-31000,22-09-2025,20-03-2029,Standard Class,120257,United States,Philadelphia,Pennsylvania,19140,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5638240465419038,0.563855749185609
5789,US-2023-109743-CHO-FUD-51000,22-09-2025,21-03-2029,Standard Class,109743,United States,Smyrna,Tennessee,37167,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.563900218946292,0.5639328016711936
5790,US-2023-116232-CHO-FUD-51000,22-09-2025,18-03-2029,Standard Class,116232,United States,Pembroke Pines,Florida,33024,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,32.4,9,21.6,10.8,0.22222222222222224,2.4000000000000004,0.00023115745675429247,9793.0,448.0,32.400000000000006,0.5641287361594569,0.5641639591279479
5791,US-2023-166653-CHO-FUD-51000,22-09-2025,16-03-2029,Second Class,166653,United States,Parma,Ohio,44134,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.5641795177623824,0.5642153274516711
5792,US-2023-116232-CHO-MIL-31000,22-09-2025,18-03-2029,Standard Class,116232,United States,Pembroke Pines,Florida,33024,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5642253622650235,0.5642604887696111
5793,US-2023-151974-CHO-TRI-54000,22-09-2025,21-03-2029,Standard Class,151974,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.5643576060226421,0.5643915850124464
5794,US-2023-157728-CHO-FUD-51000,22-09-2025,20-03-2029,Standard Class,157728,United States,Grand Rapids,Michigan,49505,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.5645353416328814,0.5645713741454774
5795,US-2023-158617-CHO-TRI-54000,22-09-2025,20-03-2029,Standard Class,158617,United States,Lawrence,Indiana,46226,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.5646940341420237,0.5647286896368796
5796,US-2023-135965-CHO-SCR-58000,22-09-2025,17-03-2029,First Class,135965,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.5648463789508003,0.5648892156485146
5797,US-2023-157728-CHO-NUT-13000,22-09-2025,20-03-2029,Standard Class,157728,United States,Grand Rapids,Michigan,49505,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5648956088936364,0.5649425102843774
5798,US-2023-109743-CHO-TRI-54000,22-09-2025,21-03-2029,Standard Class,109743,United States,Smyrna,Tennessee,37167,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,30.0,8,19.6,10.4,0.23557692307692307,2.45,0.00020975398853630243,9612.0,575.0,30.0,0.5651071989058261,0.5651522642729137
5799,CA-2023-125724-CHO-MIL-31000,22-09-2025,19-03-2029,Standard Class,125724,Canada,Regina,Saskatchewan,S0G,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5651530434084672,0.5651974255908536
5800,US-2023-149979-CHO-MIL-31000,23-09-2025,20-03-2029,Second Class,149979,United States,Columbus,Georgia,31907,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5652218101624289,0.5652651675677637
5801,US-2023-159009-CHO-TRI-54000,23-09-2025,19-03-2029,Standard Class,159009,United States,Seattle,Washington,98115,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.565301156417,0.5653438253134647
5802,US-2023-129469-CHO-TRI-54000,23-09-2025,19-03-2029,Standard Class,129469,United States,Fairfield,Ohio,45014,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.5654598489261423,0.5655011408048669
5803,US-2023-124016-CHO-FUD-51000,23-09-2025,18-03-2029,Second Class,124016,United States,Lancaster,Ohio,43130,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.5655614121319933,0.5656038774523132
5804,US-2023-129469-CHO-FUD-51000,23-09-2025,19-03-2029,Standard Class,129469,United States,Fairfield,Ohio,45014,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.5656121937349188,0.5656552457760364
5805,US-2023-124016-CHO-MIL-31000,23-09-2025,18-03-2029,Second Class,124016,United States,Lancaster,Ohio,43130,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,22.75,7,14.77,7.98,0.2644110275689223,2.11,0.00015806461278985645,8690.5,793.5,22.75,0.5657726494941626,0.5658133103888263
5806,US-2023-101742-CHO-TRI-54000,23-09-2025,20-03-2029,Second Class,101742,United States,New York City,New York,10009,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.5659577907548287,0.5659968451287956
5807,US-2023-159009-CHO-NUT-13000,23-09-2025,19-03-2029,Standard Class,159009,United States,Seattle,Washington,98115,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5660562506405009,0.5661034344005211
5808,US-2023-106656-CHO-TRI-54000,23-09-2025,18-03-2029,First Class,106656,United States,San Diego,California,92037,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5661091481435484,0.5661558728976552
5809,US-2023-106656-CHO-SCR-58000,23-09-2025,18-03-2029,First Class,106656,United States,San Diego,California,92037,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.5661853205479367,0.5662361359034727
5810,US-2023-124016-CHO-NUT-13000,23-09-2025,18-03-2029,Second Class,124016,United States,Lancaster,Ohio,43130,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.5662591654621909,0.5663160778572669
5811,US-2023-149979-CHO-MIL-31000,23-09-2025,20-03-2029,Second Class,149979,United States,Columbus,Georgia,31907,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5663737767187936,0.5664289811521168
5812,US-2023-110730-CHO-SCR-58000,23-09-2025,18-03-2029,Second Class,110730,United States,Seattle,Washington,98115,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.5664245583217191,0.5664824898226618
5813,US-2023-100944-CHO-TRI-54000,24-09-2025,20-03-2029,Standard Class,100944,United States,Los Angeles,California,90049,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.5665568020793378,0.566613586065497
5814,US-2023-134488-CHO-SCR-58000,24-09-2025,23-03-2029,Standard Class,134488,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.5666075836822633,0.5666670947360419
5815,US-2023-147340-CHO-SCR-58000,24-09-2025,16-03-2029,Same Day,147340,United States,San Francisco,California,94110,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.566734537689577,0.5668008664124045
5816,US-2023-108875-CHO-NUT-13000,24-09-2025,23-03-2029,Standard Class,108875,United States,Aurora,Colorado,80013,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5667837676324131,0.5668541610482672
5817,US-2023-154235-CHO-SCR-58000,24-09-2025,20-03-2029,Standard Class,154235,United States,Bloomington,Indiana,47401,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.5668599400368015,0.5669344240540847
5818,US-2023-141551-CHO-SCR-58000,24-09-2025,22-03-2029,Standard Class,141551,United States,Broken Arrow,Oklahoma,74012,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5668853308382643,0.5669611783893572
5819,US-2023-132479-CHO-TRI-54000,24-09-2025,18-03-2029,First Class,132479,United States,Rockford,Illinois,61107,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.5670704720989302,0.5671447131293265
5820,US-2023-100944-CHO-SCR-58000,24-09-2025,20-03-2029,Standard Class,100944,United States,Los Angeles,California,90049,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5671974261062441,0.5672784848056889
5821,US-2023-155187-CHO-MIL-31000,24-09-2025,18-03-2029,Second Class,155187,United States,Los Angeles,California,90004,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5673120373628469,0.5673913881005388
5822,US-2023-141551-CHO-MIL-31000,24-09-2025,22-03-2029,Standard Class,141551,United States,Broken Arrow,Oklahoma,74012,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.5673349596141674,0.5674139687595088
5823,US-2023-155187-CHO-FUD-51000,24-09-2025,18-03-2029,Second Class,155187,United States,Los Angeles,California,90004,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.567385741217093,0.567465337083232
5824,US-2023-108875-CHO-FUD-51000,24-09-2025,23-03-2029,Standard Class,108875,United States,Aurora,Colorado,80013,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,32.4,9,21.6,10.8,0.22222222222222224,2.4000000000000004,0.00023115745675429247,9793.0,448.0,32.400000000000006,0.5676142584302577,0.5676964945399863
5825,US-2023-148747-CHO-TRI-54000,25-09-2025,19-03-2029,First Class,148747,United States,San Francisco,California,94110,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5676671559333052,0.5677489330371204
5826,US-2023-125402-CHO-NUT-13000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5677656158189774,0.567855522308846
5827,US-2023-124163-CHO-TRI-54000,25-09-2025,22-03-2029,Standard Class,124163,United States,La Crosse,Wisconsin,54601,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5678185133220249,0.56790796080598
5828,US-2023-124163-OTH-LIC-15000,25-09-2025,22-03-2029,Standard Class,124163,United States,La Crosse,Wisconsin,54601,other,Interior,oth lic 15000,lickable wallpaper,220.0,11,110.0,110.0,0.09090909090909091,10.0,0.0011771907519894523,10193.0,99.0,220.0,0.569370173411416,0.5690851515579696
5829,US-2023-122245-CHO-FUD-51000,25-09-2025,22-03-2029,Standard Class,122245,United States,Phoenix,Arizona,85023,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.5694463458158043,0.5691622040435542
5830,US-2023-113978-CHO-NUT-13000,25-09-2025,21-03-2029,Standard Class,113978,United States,Cleveland,Ohio,44105,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.5694709607872225,0.5691888513614857
5831,US-2023-124163-CHO-SCR-58000,25-09-2025,22-03-2029,Standard Class,124163,United States,La Crosse,Wisconsin,54601,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5694963515886853,0.5692156056967581
5832,US-2023-125402-CHO-NUT-13000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5695455815315213,0.569268900332621
5833,US-2023-101385-CHO-NUT-13000,25-09-2025,23-03-2029,Standard Class,101385,United States,San Francisco,California,94109,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5696440414171937,0.5693754896043466
5834,US-2023-140417-CHO-SCR-58000,25-09-2025,21-03-2029,Standard Class,140417,United States,Tigard,Oregon,97224,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5696694322186565,0.569402243939619
5835,US-2023-123722-CHO-TRI-54000,25-09-2025,23-03-2029,Standard Class,123722,United States,Irving,Texas,75061,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.5697752272247514,0.5695071209338872
5836,US-2023-125402-CHO-FUD-51000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.5698006180262142,0.5695328050957488
5837,US-2023-125402-CHO-FUD-51000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.5698513996291397,0.569584173419472
5838,US-2023-125402-CHO-SCR-58000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5699783536364534,0.5697179450958344
5839,US-2023-140417-CHO-MIL-31000,25-09-2025,21-03-2029,Standard Class,140417,United States,Tigard,Oregon,97224,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,29.25,9,18.99,10.26,0.20565302144249512,2.11,0.00020322593072981545,9519.0,316.0,29.25,0.5701846538983385,0.5699211710265643
5840,US-2023-113978-CHO-TRI-54000,25-09-2025,21-03-2029,Standard Class,113978,United States,Cleveland,Ohio,44105,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.5702640001529096,0.5699998287722653
5841,US-2023-113978-CHO-FUD-51000,25-09-2025,21-03-2029,Standard Class,113978,United States,Cleveland,Ohio,44105,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.570314781755835,0.5700511970959885
5842,US-2023-124163-CHO-MIL-31000,25-09-2025,22-03-2029,Standard Class,124163,United States,La Crosse,Wisconsin,54601,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5704293930124379,0.5701641003908385
5843,US-2023-125402-CHO-FUD-51000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.5705055654168262,0.5702411528764232
5844,US-2023-125402-CHO-MIL-31000,25-09-2025,23-03-2029,Standard Class,125402,United States,Long Beach,California,90805,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.5706889434273905,0.5704217981481831
5845,US-2023-146794-CHO-TRI-54000,26-09-2025,23-03-2029,Standard Class,146794,United States,Hesperia,California,92345,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.5708211871850092,0.5705528943910182
5846,US-2023-143406-CHO-MIL-31000,26-09-2025,22-03-2029,Standard Class,143406,United States,Houston,Texas,77041,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5709357984416119,0.5706657976858681
5847,US-2023-157945-CHO-TRI-54000,26-09-2025,23-03-2029,Standard Class,157945,United States,Decatur,Illinois,62521,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.571015144696183,0.5707444554315693
5848,US-2023-169957-CHO-NUT-13000,26-09-2025,22-03-2029,Standard Class,169957,United States,Covington,Washington,98042,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.5711628345246914,0.5709043393391576
5849,US-2023-143406-CHO-SCR-58000,26-09-2025,22-03-2029,Standard Class,143406,United States,Houston,Texas,77041,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.571213616127617,0.5709578480097026
5850,US-2023-145898-CHO-FUD-51000,26-09-2025,18-03-2029,Same Day,145898,United States,Redlands,California,92374,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.5713405701349308,0.5710862688190106
5851,US-2023-149790-CHO-NUT-13000,26-09-2025,23-03-2029,Standard Class,149790,United States,Houston,Texas,77095,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5713898000777669,0.5711395634548734
5852,US-2023-132017-CHO-TRI-54000,26-09-2025,19-03-2029,First Class,132017,United States,Houston,Texas,77041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5714426975808143,0.5711920019520075
5853,US-2023-157945-CHO-MIL-31000,26-09-2025,23-03-2029,Standard Class,157945,United States,Decatur,Illinois,62521,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5714885420834555,0.5712371632699474
5854,US-2023-145898-CHO-MIL-31000,26-09-2025,18-03-2029,Same Day,145898,United States,Redlands,California,92374,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5715573088374171,0.5713049052468574
